episode,return
1,-20.0
2,-20.0
3,-20.0
4,-15.0
5,-15.0
6,-15.0
7,-15.0
8,-15.0
9,-15.0
10,-15.0
11,-15.0
12,-15.0
13,-15.0
14,-14.0
15,-15.0
16,-15.0
17,-15.0
18,-15.0
19,-15.0
20,-15.0
21,-15.0
22,-15.0
23,-15.0
24,-15.0
25,-15.0
26,-15.0
27,-15.0
28,-15.0
29,-9.0
30,-15.0
31,-15.0
32,-15.0
33,-10.0
34,-10.0
35,-15.0
36,-15.0
37,-15.0
38,-15.0
39,-15.0
40,-15.0
41,-15.0
42,-5.0
43,-15.0
44,-10.0
45,-15.0
46,-10.0
47,-15.0
48,1.0
49,-15.0
50,-15.0
51,-9.0
52,-10.0
53,-9.0
54,0.0
55,-5.0
56,-10.0
57,-10.0
58,-14.0
59,-10.0
60,-15.0
61,-10.0
62,-15.0
63,-9.0
64,-15.0
65,-10.0
66,-10.0
67,-15.0
68,-15.0
69,-10.0
70,-15.0
71,-5.0
72,-10.0
73,-9.0
74,-9.0
75,-15.0
76,-9.0
77,-10.0
78,-10.0
79,-15.0
80,-9.0
81,-10.0
82,-10.0
83,-10.0
84,-15.0
85,-15.0
86,-15.0
87,-9.0
88,15.0
89,-14.0
90,-15.0
91,-10.0
92,-9.0
93,-10.0
94,0.0
95,-5.0
96,-15.0
97,-15.0
98,-5.0
99,-15.0
100,-15.0
101,-15.0
102,-15.0
103,-15.0
104,-5.0
105,-15.0
106,-10.0
107,-15.0
108,-15.0
109,-15.0
110,-15.0
111,-15.0
112,-14.0
113,-15.0
114,-10.0
115,-14.0
116,-15.0
117,-5.0
118,-15.0
119,-10.0
120,-15.0
121,-10.0
122,-15.0
123,-5.0
124,-15.0
125,-15.0
126,-15.0
127,-10.0
128,-10.0
129,-15.0
130,0.0
131,-10.0
132,5.0
133,-15.0
134,-15.0
135,-15.0
136,-5.0
137,-4.0
138,-15.0
139,5.0
140,-10.0
141,-15.0
142,-15.0
143,-15.0
144,-15.0
145,-10.0
146,-15.0
147,-5.0
148,-10.0
149,-14.0
150,1.0
151,-4.0
152,-15.0
153,-9.0
154,-15.0
155,-15.0
156,-9.0
157,-10.0
158,-15.0
159,-10.0
160,-15.0
161,-10.0
162,0.0
163,-15.0
164,-15.0
165,1.0
166,1.0
167,-15.0
168,-8.0
169,-9.0
170,12.0
171,-15.0
172,-15.0
173,-15.0
174,-15.0
175,-10.0
176,0.0
177,-15.0
178,-15.0
179,-15.0
180,-15.0
181,-10.0
182,-14.0
183,-10.0
184,-15.0
185,-15.0
186,-15.0
187,-15.0
188,0.0
189,-10.0
190,-15.0
191,-15.0
192,-14.0
193,-14.0
194,-15.0
195,-15.0
196,-10.0
197,-9.0
198,-15.0
199,-15.0
200,0.0
201,-10.0
202,-15.0
203,-15.0
204,-10.0
205,37.0
206,-15.0
207,-15.0
208,-15.0
209,-10.0
210,-15.0
211,-10.0
212,-15.0
213,-14.0
214,-15.0
215,-10.0
216,-5.0
217,-5.0
218,-15.0
219,-15.0
220,-15.0
221,2.0
222,-15.0
223,-15.0
224,16.0
225,-8.0
226,-5.0
227,-5.0
228,-15.0
229,-15.0
230,-15.0
231,-9.0
232,-15.0
233,-15.0
234,-15.0
235,-15.0
236,-15.0
237,-15.0
238,-15.0
239,-9.0
240,-15.0
241,-15.0
242,-15.0
243,-15.0
244,0.0
245,-10.0
246,-15.0
247,-15.0
248,-15.0
249,16.0
250,-15.0
251,-15.0
252,-15.0
253,-15.0
254,-9.0
255,-15.0
256,-9.0
257,-5.0
258,-15.0
259,-15.0
260,-5.0
261,-15.0
262,-15.0
263,-10.0
264,-15.0
265,-15.0
266,-9.0
267,-4.0
268,-15.0
269,-4.0
270,-14.0
271,-15.0
272,3.0
273,-15.0
274,-15.0
275,-15.0
276,-15.0
277,-15.0
278,-15.0
279,-15.0
280,-15.0
281,-10.0
282,-15.0
283,-14.0
284,-10.0
285,-15.0
286,-5.0
287,-15.0
288,-15.0
289,-15.0
290,-15.0
291,0.0
292,-14.0
293,-15.0
294,-15.0
295,-9.0
296,-15.0
297,-10.0
298,0.0
299,-15.0
300,-15.0
301,6.0
302,-15.0
303,-15.0
304,-15.0
305,-15.0
306,-5.0
307,-15.0
308,-15.0
309,-10.0
310,-9.0
311,-15.0
312,-15.0
313,-9.0
314,-15.0
315,-15.0
316,-15.0
317,-15.0
318,-15.0
319,-10.0
320,0.0
321,-10.0
322,-15.0
323,-15.0
324,-15.0
325,-10.0
326,-15.0
327,-15.0
328,-10.0
329,-15.0
330,-15.0
331,-15.0
332,3.0
333,-14.0
334,-10.0
335,-15.0
336,-15.0
337,-15.0
338,-15.0
339,-15.0
340,-9.0
341,-15.0
342,-15.0
343,-15.0
344,-15.0
345,-9.0
346,-15.0
347,2.0
348,-15.0
349,-15.0
350,-10.0
351,-15.0
352,-15.0
353,-15.0
354,-15.0
355,-15.0
356,-10.0
357,-9.0
358,-5.0
359,1.0
360,-15.0
361,-10.0
362,-15.0
363,-15.0
