episode,return
1,-15.0
2,-10.0
3,-14.0
4,-15.0
5,-15.0
6,-15.0
7,-14.0
8,-14.0
9,-15.0
10,-14.0
11,-15.0
12,-15.0
13,-15.0
14,-10.0
15,-3.0
16,-14.0
17,-15.0
18,-15.0
19,-9.0
20,-15.0
21,-15.0
22,-14.0
23,-15.0
24,-15.0
25,-14.0
26,-15.0
27,-15.0
28,-8.0
29,-9.0
30,-15.0
31,-9.0
32,-10.0
33,-14.0
34,-15.0
35,-15.0
36,-15.0
37,-14.0
38,-15.0
39,-14.0
40,-9.0
41,-15.0
42,-15.0
43,-10.0
44,-15.0
45,-15.0
46,-14.0
47,-15.0
48,-15.0
49,-15.0
50,-15.0
51,-10.0
52,-15.0
53,-15.0
54,-15.0
55,-15.0
56,-15.0
57,-15.0
58,-10.0
59,-9.0
60,-15.0
61,-15.0
62,-15.0
63,-15.0
64,-15.0
65,-15.0
66,-15.0
67,-15.0
68,-15.0
69,-14.0
70,-15.0
71,-15.0
72,-15.0
73,-10.0
74,-15.0
75,-15.0
76,-15.0
77,-15.0
78,-15.0
79,10.0
80,-15.0
81,-15.0
82,-14.0
83,-15.0
84,-15.0
85,-14.0
86,-15.0
87,-15.0
88,-15.0
89,-9.0
90,-10.0
91,-4.0
92,-15.0
93,-14.0
94,-15.0
95,-14.0
96,-15.0
97,-14.0
98,-15.0
99,-15.0
100,-15.0
101,-10.0
102,-14.0
103,-15.0
104,-14.0
105,-15.0
106,-15.0
107,-15.0
108,-15.0
109,-5.0
110,-4.0
111,-15.0
112,-10.0
113,-14.0
114,-15.0
115,-15.0
116,-15.0
117,-14.0
118,-9.0
119,-9.0
120,-15.0
121,-15.0
122,-9.0
123,-15.0
124,-15.0
125,-15.0
126,-14.0
127,-15.0
128,-15.0
129,-14.0
130,-15.0
131,-15.0
132,-14.0
133,-15.0
134,-15.0
135,-15.0
136,-10.0
137,-15.0
138,-15.0
139,-15.0
140,-15.0
141,-15.0
142,-14.0
143,-15.0
144,-14.0
145,-15.0
146,-15.0
147,-10.0
148,-10.0
149,-15.0
150,-15.0
151,-10.0
152,-9.0
153,-9.0
154,-15.0
155,-15.0
156,-10.0
157,-15.0
158,-15.0
159,-14.0
160,-15.0
161,-15.0
162,-15.0
163,-15.0
164,-14.0
165,-5.0
166,-15.0
167,-15.0
168,-10.0
169,-14.0
170,0.0
171,-15.0
172,-15.0
173,-15.0
174,-15.0
175,-15.0
176,-9.0
177,-15.0
178,-10.0
179,-15.0
180,-15.0
181,-15.0
182,-15.0
183,-15.0
184,-14.0
185,-15.0
186,-10.0
187,-10.0
188,-10.0
189,-15.0
190,-15.0
191,-5.0
192,-15.0
193,-15.0
194,-15.0
195,-15.0
196,-15.0
197,-15.0
198,-15.0
199,-15.0
200,-15.0
201,-15.0
202,-15.0
203,-15.0
204,-10.0
205,-15.0
206,-15.0
207,-15.0
208,-15.0
209,-15.0
210,-14.0
211,-14.0
212,-8.0
213,-15.0
214,-10.0
215,-15.0
216,-9.0
217,-15.0
218,-15.0
219,-15.0
220,-14.0
221,-15.0
222,-9.0
223,-15.0
224,-14.0
225,-15.0
226,-10.0
227,-15.0
228,-15.0
229,-15.0
230,-10.0
231,-15.0
232,-15.0
233,-10.0
234,-10.0
235,-14.0
236,-14.0
237,-15.0
238,-10.0
239,-15.0
240,-15.0
241,-10.0
242,-10.0
243,-9.0
244,-15.0
245,-14.0
246,-9.0
247,-15.0
248,-15.0
249,-14.0
250,-15.0
251,-15.0
252,-15.0
253,-15.0
254,-15.0
255,-15.0
256,-15.0
257,-15.0
258,-15.0
259,-15.0
260,-15.0
261,-10.0
262,-15.0
263,-14.0
264,-10.0
265,1.0
266,-8.0
267,-15.0
268,-15.0
269,-10.0
270,-15.0
271,-10.0
272,-15.0
273,-15.0
274,-15.0
275,-15.0
276,1.0
277,-15.0
278,-15.0
279,-15.0
280,-14.0
281,-15.0
282,-10.0
283,-15.0
284,-15.0
285,-4.0
286,-15.0
287,-10.0
288,-15.0
289,-15.0
290,-15.0
291,-15.0
292,-15.0
293,-14.0
294,-15.0
295,-10.0
296,-15.0
297,-9.0
298,-9.0
299,-15.0
300,-15.0
301,-15.0
302,-15.0
303,-15.0
304,-15.0
305,-14.0
306,-15.0
307,-15.0
308,-15.0
309,-15.0
310,-14.0
311,-15.0
312,-10.0
313,-15.0
314,-15.0
315,-14.0
316,-15.0
317,-15.0
318,-9.0
319,-14.0
320,-15.0
321,-15.0
322,-15.0
323,-15.0
324,-15.0
325,-15.0
326,-15.0
327,-5.0
328,-15.0
329,-15.0
330,-5.0
331,-15.0
332,-15.0
333,-15.0
334,-15.0
335,-10.0
336,-14.0
337,-10.0
338,-10.0
339,-10.0
340,-15.0
341,-15.0
342,-15.0
343,-15.0
344,-15.0
345,-14.0
346,-14.0
347,-15.0
348,1.0
